河川名稱,監測站名,監測站代碼,水體分類等級,採樣日期,採樣時間,氣溫_度C,水流量_CMS,水溫_溫度,pH值_統計,溶氧量_mg-L_統計,總氮_mg-L,總磷_mg-L,生化需氧量_mg-L,化學需氧量_mg-L,懸浮固體_mg-L,鎘,鉛,鉻,鎳,六價鉻,銅,鋅,錳,導電度_統計,大腸桿菌群_CFU,陰離子界面活性劑_mg-L,氨氮_mg-L_統計,總有機碳_mg-L,透視度_mg-L,油脂_mg-L,濁度_mg-L,硝酸鹽氮_mg-L,亞硝酸鹽氮_mg-L,備註
北屯圳,東成橋,1440,丁,20201013,10:38,,,27.5,7.6,3.8,,,12.9,48.4,9.4,,,,,,,,,485,,,12.3,,,,,,,
溫寮溪,美村橋,18,丁,20201014,12:35,,,28.3,8.4,8.4,,,<2.0,6.1,16.8,,,,,,,,,491,,,0.1,,,,,,,
溫寮溪,松雅橋,17,丁,20201014,12:57,,,29.4,8.2,8.2,,,6.4,18.4,9.1,,,,,,,,,560,,,1.79,,,,,,,
鹿寮排水,五權一橋,1447,丁,20201014,11:55,,,28.2,7.3,3.6,,,4.2,15.5,18.2,,,,,,,,,513,,,5.55,,,,,,,
米粉寮支線,美田橋,1448,丁,20201014,12:08,,,27.8,7.4,6.5,,,2.9,9.5,17.2,,,,,,,,,456,,,0.52,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20201014,10:50,,,26.7,7.4,5.5,,,2.5,9,2.7,,,,,,,,,363,,,2.14,,,,,,,
梧棲大排,下厝橋,1450,丁,20201014,11:06,,,27.4,7.6,5.6,,,6.2,25.3,19.2,,,,,,,,,672,,,5.84,,,,,,,
安良港大排,中興橋,1451,丁,20201014,10:36,,,26.9,7.3,6.3,,,<2.0,<5.5,18.8,,,,,,,,,329,,,2.08,,,,,,,
安良港大排,永安橋,1452,丁,20201014,10:13,,,26.7,7.4,5.6,,,2.3,11.2,35.5,,,,,,,,,438,,,3.9,,,,,,,
山腳大排,三德橋,1472,丁,20201014,9:59,,,27.2,7.5,5,,,2.2,5.5,29.2,,,,,,,,,496,,,1.55,,,,,,,
龍井大排,崙仔橋,1453,丁,20201014,9:32,,,27.8,7.6,4.9,,,2.9,16.7,34.2,,,,,,,,,457,,,3.67,,,,,,,
龍井大排,龍津橋,1454,丁,20201014,9:48,,,27.1,7.4,5.2,,,<2.0,12.4,31.4,,,,,,,,,550,,,1.69,,,,,,,
仁民中排,梧南路口,1455,丁,20201014,11:26,,,28.5,7.5,2.1,,,14.2,51.9,12.9,,,,,,,,,16500,,,8.13,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20201015,10:43,,,27.4,8.2,8.8,,,<2.0,<5.5,4.8,,,,,,,,,545,6.50E+02,,0.78,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20201015,10:58,,,26.6,7.4,8.4,,,<2.0,<5.5,5.8,,,,,,,,,716,5.00E+04,,0.57,,,,,,,
北汕溪,大安港一號橋,2003,丁,20201015,11:13,,,27.1,7.5,6.8,,,<2.0,27.9,8.3,,,,,,,,,7130,1.90E+03,,2.39,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20201015,15:00,,,28.9,7.8,6.6,,,<2.0,12.4,99,,,,,,,,,22100,8.50E+03,,1.96,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,戊,20201015,9:55,,,26,7.7,6.1,,,<2.0,4.1,24.5,,,,,,,,,33900,6.50E+02,,0.84,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,戊,20201015,11:25,,,26.6,7.5,6.2,,,<2.0,17.1,13.9,,,,,,,,,17100,7.50E+03,,0.73,,,,,,,
旱溪,嘉新橋,1441,丁,20201120,9:59,,,25.9,7.9,7.8,3.22,0.12,<2.0,16.9,8.2,<0.0015,<0.0031,<0.0030,0.013,,0.003,0.031,0.025,368,5.00E+03,,1.05,,,,,1.78,0.57,
旱溪,六順橋,1438,丁,20201120,11:39,,,27.7,7.7,6.4,6.56,1.66,4,13.7,8.9,<0.0015,0.003,0.006,0.013,,0.01,0.017,0.02,418,7.00E+04,,2.12,,,,,3.57,0.54,
旱溪,倡和橋,1298,丁,20201120,11:08,,,27.1,8.4,7.9,5.2,1.9,<2.0,11.8,15,<0.0015,<0.0031,0.008,0.014,,0.002,0.02,0.014,378,7.50E+03,,0.41,,,,,3.68,0.43,
旱溪,復光橋,1468,丁,20201120,13:43,,,27.9,7.9,6.2,8.61,0.873,4.6,28,86,<0.0015,0.004,0.008,0.014,,0.013,0.055,0.092,450,7.00E+04,,5.09,,,,,2.55,0.57,
大里溪,光正橋,1469,丁,20201120,10:42,,,25.9,8.2,7.7,1.02,0.102,<2.0,6.5,8.6,<0.0015,<0.0031,<0.0030,<0.0033,,<0.0021,0.016,0.046,484,5.50E+02,,0.23,,,,,0.55,0.04,
大里溪,福田橋,1470,丁,20201120,14:35,,,28.8,7.5,6.7,7.28,1.8,3.6,25.6,22.6,<0.0015,<0.0031,0.073,0.046,,0.009,0.074,0.074,554,7.50E+04,,3.07,,,,,2.52,0.34,
大里溪,大衛橋,1471,丁,20201120,14:56,,,28.8,7.4,6.6,7.33,2.37,4.2,18.8,18.1,<0.0015,<0.0031,0.02,0.037,,<0.0021,0.06,0.031,542,8.00E+04,,3.83,,,,,2.41,0.29,
筏子溪,烏橋,1443,丁,20201116,13:25,,,26,7.5,5,7.75,3.33,4,21.9,11.5,<0.0015,<0.0031,0.004,0.015,,0.003,0.012,0.041,493,2.40E+04,,6.7,,,,,0.53,0.33,
筏子溪,永安橋,1427,丁,20201116,13:51,,,25.9,7.1,7.7,2.43,0.332,<2.0,5.5,9.8,<0.0015,<0.0031,<0.0030,0.004,,<0.0021,0.016,0.031,341,1.80E+04,,0.1,,,,,2.26,0.04,
筏子溪,筏子溪橋,1430,丁,20201116,14:31,,,27.2,7.8,7.9,3.25,0.679,<2.0,5.5,11.8,<0.0015,<0.0031,<0.0030,0.004,,0.003,0.019,0.039,434,1.10E+04,,0.09,,,,,2.97,0.15,
食水嵙溪,登峰橋,1444,丁,20201120,9:18,,,24.5,8,7.5,3.22,0.12,<2.0,9.7,14,<0.0015,<0.0031,<0.0030,<0.0033,,<0.0021,0.016,0.024,245,7.00E+04,,0.18,,,,,2.67,0.02,
頭汴坑溪,立仁橋,1445,丁,20201116,16:20,,,26.9,7.1,5.8,9.28,2.4,2.1,11,65.4,<0.0015,0.004,0.015,0.017,,0.042,0.067,0.199,669,1.20E+04,,5.5,,,,,3.5,0.17,
草湖溪,西柳橋,1446,丙,20201116,15:46,,,27.7,7.8,7.3,4.09,0.442,2.7,21.5,15.9,<0.0015,<0.0031,<0.0030,0.011,,0.002,0.052,0.134,506,1.50E+04,,2.64,,,,,0.87,0.21,
大甲溪,鰻魚苗網上游,1456,丁,20201116,9:33,,,23.9,8.1,8.9,1.36,0.06,<2.0,5.5,44.4,<0.0015,<0.0031,<0.0030,<0.0033,,<0.0021,0.013,0.068,421,5.50E+04,,0.05,,,,,1.22,0.02,
大甲溪,鰻魚苗網下游,1457,丙,20201116,9:57,,,24.3,8,7.6,0.85,0.057,<2.0,6.8,39,<0.0015,<0.0031,<0.0030,0.003,,<0.0021,0.008,0.081,16450,6.50E+02,,0.02,,,,,0.81,0.01,
大肚溪,中科二期放流口,1458,丁,20201116,11:11,,,28.4,6.5,7.4,11.2,64.6,<2.0,29.6,8.6,<0.0015,<0.0031,<0.0030,0.013,,0.144,0.12,0.031,5770,1.30E+03,,1.28,,,,,8.93,0.45,
大安溪,中科三期放流口,1459,丁,20201119,10:22,,,29.6,6.9,7.4,7.26,90.2,<2.0,36.9,13.9,<0.0015,<0.0031,0.004,0.019,,0.031,0.025,0.024,4370,<10,,0.16,,,,,6.96,<0.004,
旱溪排水,康橋,1466,丁,20201120,12:14,,,26.9,7.5,6.9,,1.21,<2.0,13.4,4.1,,,,,,,,,399,7.50E+03,,1.87,,,,,,,
綠川,中山綠橋,1419,丁,20201117,11:35,,,27.4,7.4,7.6,,1.41,<2.0,17.8,26.1,,,,,,,,,405,8.00E+03,,1.1,,,,,,,
綠川,中興綠橋,1433,丁,20201117,12:27,,,26.2,7.3,6.8,,0.317,2.8,13.3,10,,,,,,,,,399,1.20E+05,,1.69,,,,,,,
柳川,東山第三柳橋,1422,丁,20201117,8:50,,,25,7.5,5.1,,2.93,20.7,86.2,53.8,,,,,,,,,631,1.70E+06,,22.8,,,,,,,
柳川,學士柳橋,1425,丁,20201117,10:12,,,26,7.6,5.3,,2.18,21.6,104,40,,,,,,,,,615,8.50E+04,,22.1,,,,,,,
柳川,三民柳橋,1431,丁,20201117,12:47,,,26.3,7.2,4.3,,0.742,5.7,27,8.8,,,,,,,,,461,1.60E+04,,6.69,,,,,,,
梅川,東新第三梅橋,1423,丁,20201117,9:15,,,25.1,7.7,5.7,,2.56,14.9,74.1,28.5,,,,,,,,,604,1.30E+06,,18.3,,,,,,,
梅川,英才梅橋,1428,丁,20201117,12:00,,,26.1,7.5,4.8,,1.14,20.9,59.6,15.9,,,,,,,,,479,2.90E+05,,11.5,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20201117,9:50,,,25.1,7.6,6.1,,1.36,8.8,45.8,14.4,,,,,,,,,498,1.30E+05,,11.4,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20201117,13:13,,,26.8,7.6,6.2,,0.961,13.1,61.6,43.8,,,,,,,,,464,1.30E+04,,8.09,,,,,,,
黎明溝,黎龍橋,1436,丁,20201117,14:15,,,26.8,7.7,6.2,,0.927,<2.0,19.6,16.2,,,,,,,,,460,1.00E+04,,4.88,,,,,,,
潮洋溪,潮貴橋,1437,丁,20201117,14:35,,,26,7.4,6.6,,0.382,2.9,16.7,26.6,,,,,,,,,379,2.10E+05,,1.49,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20201117,13:52,,,26.3,7.2,4.9,,0.423,9.8,34.6,16.6,,,,,,,,,449,1.10E+05,,3.84,,,,,,,
南邊溪,新文和一橋,1467,丁,20201118,8:55,,,25,8,7.8,,5.15,2.1,28,4.4,,,,,,,,,1320,1.80E+05,,1.52,,,,,,,
北屯圳,東成橋,1440,丁,20201117,10:42,,,25.6,7.6,5.8,,1.29,11.1,55.5,18.9,,,,,,,,,508,1.20E+05,,13.3,,,,,,,
溫寮溪,美村橋,18,丁,20201118,15:23,,,25.6,8,8.1,,0.23,<2.0,15.6,30.2,,,,,,,,,1050,1.30E+04,,0.21,,,,,,,
溫寮溪,松雅橋,17,丁,20201118,15:47,,,26,7.8,7.4,,0.028,3.3,24.2,11.7,,,,,,,,,539,1.40E+04,,1.57,,,,,,,
鹿寮排水,五權一橋,1447,丁,20201118,13:13,,,27.3,7.2,5.2,,0.982,5.1,24.5,23.9,,,,,,,,,428,7.50E+04,,4.57,,,,,,,
米粉寮支線,美田橋,1448,丁,20201118,13:30,,,26.7,7.5,5.3,,1.12,4.4,29.1,12.3,,,,,,,,,496,1.00E+05,,0.57,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20201118,12:34,,,26,7.4,5.7,,0.557,3.9,22.8,4.4,,,,,,,,,402,9.00E+04,,3.78,,,,,,,
梧棲大排,下厝橋,1450,丁,20201118,12:16,,,27.3,7.4,5.4,,0.804,2.3,21,20,,,,,,,,,852,1.40E+05,,7.1,,,,,,,
安良港大排,中興橋,1451,丁,20201118,10:36,,,26.1,7.4,7.1,,0.387,<2.0,8.6,12.9,,,,,,,,,326,6.00E+03,,2.5,,,,,,,
安良港大排,永安橋,1452,丁,20201118,11:05,,,26.3,7.3,6.2,,0.671,3.1,20.9,28.5,,,,,,,,,452,1.10E+05,,3.45,,,,,,,
山腳大排,三德橋,1472,丁,20201118,10:16,,,25.9,7.4,4.9,,0.935,4.8,31.4,12.4,,,,,,,,,543,6.50E+04,,1.87,,,,,,,
龍井大排,崙仔橋,1453,丁,20201118,9:33,,,28.8,7.7,6.6,,0.479,8.4,70.8,19.4,,,,,,,,,1370,9.00E+04,,4.18,,,,,,,
龍井大排,龍津橋,1454,丁,20201118,9:59,,,26.8,7.4,5.7,,0.903,4,38,47.2,,,,,,,,,597,5.50E+04,,2.06,,,,,,,
仁民中排,梧南路口,1455,丙,20201118,11:50,,,25.9,7.7,5.8,,0.715,4.9,23.8,17,,,,,,,,,16200,7.00E+04,,4.74,,,,,,,
頂店第二大排,南北三路橋,2001,丙,20201119,10:48,,,25.7,8.2,8,,0.347,<2.0,11,18.9,,,,,,,,,536,1.00E+03,,0.37,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20201119,11:05,,,25.1,7.5,7.8,,0.204,<2.0,7.3,6.6,,,,,,,,,646,1.00E+01,,0.3,,,,,,,
北汕溪,大安港一號橋,2003,丁,20201119,9:48,,,24.6,7.6,7.6,,0.475,<2.0,12.4,12.3,,,,,,,,,697,2.40E+03,,0.29,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20201119,9:00,,,24.7,7.6,6.9,,0.209,<2.0,3.9,29,,,,,,,,,7160,2.50E+03,,0.76,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,戊,20201119,13:58,,,27.5,7.8,7.4,,0.225,<2.0,24.5,15.4,,,,,,,,,5470,1.50E+03,,0.62,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,戊,20201119,10:06,,,25,7.6,6.8,,0.445,2.3,21.5,9.5,,,,,,,,,1770,3.00E+03,,0.56,,,,,,,
旱溪,嘉新橋,1441,丁,20201211,9:59,,,22.5,7.8,8.3,,1.19,2.9,22.1,13.7,,,,,,,,,521,1.30E+05,,7.17,,,,,,,
旱溪,六順橋,1438,丁,20201211,11:24,,,23.5,7.7,7.7,,1.59,5.2,24.5,9.9,,,,,,,,,486,1.20E+05,,6.06,,,,,,,
旱溪,倡和橋,1298,丁,20201211,10:58,,,23,8,7.7,,2.4,2.1,29.6,17.9,,,,,,,,,499,8.50E+04,,3.36,,,,,,,
旱溪,復光橋,1468,丁,20201211,12:16,,,25.3,7.5,7.4,,1.1,5,31.8,86.4,,,,,,,,,456,1.10E+05,,4.71,,,,,,,
大里溪,光正橋,1469,丁,20201211,10:34,,,22.2,8.1,8.8,,0.066,<2.0,9.7,4.7,,,,,,,,,496,9.00E+03,,0.37,,,,,,,
大里溪,福田橋,1470,丁,20201211,12:40,,,25.8,7.5,6.5,,1.44,2.8,17.8,37.1,,,,,,,,,549,1.10E+05,,3.35,,,,,,,
大里溪,大衛橋,1471,丁,20201211,13:00,,,25.9,7.4,6.3,,1.8,5.1,21.8,25.8,,,,,,,,,548,7.00E+04,,3.84,,,,,,,
筏子溪,烏橋,1443,丁,20201207,12:06,,,22.9,7.7,4.8,,6.3,20.1,70,20.8,,,,,,,,,762,1.10E+05,,22.3,,,,,,,
筏子溪,永安橋,1427,丁,20201207,13:29,,,24.2,7.2,7.2,,0.514,2.1,8.3,7.9,,,,,,,,,370,9.50E+03,,1.03,,,,,,,
筏子溪,筏子溪橋,1430,丁,20201207,14:03,,,24.5,7.6,7.1,,0.85,2.2,15.3,20.4,,,,,,,,,512,1.10E+04,,0.71,,,,,,,
食水嵙溪,登峰橋,1444,丁,20201211,9:15,,,22.7,7.8,7.2,,0.179,<2.0,6.5,7.6,,,,,,,,,224,1.20E+04,,0.27,,,,,,,
頭汴坑溪,立仁橋,1445,丙,20201207,15:00,,,26.1,7.1,6.3,,1.78,<2.0,13.3,26.7,,,,,,,,,657,1.30E+05,,4.35,,,,,,,
草湖溪,西柳橋,1446,乙,20201207,14:36,,,26.1,7.6,5.5,,0.707,3.9,16.6,9.1,,,,,,,,,644,1.30E+05,,5.71,,,,,,,
大甲溪,鰻魚苗網上游,1456,丁,20201207,9:55,,,20.2,8,8.3,,0.038,<2.0,<5.5,35.4,,,,,,,,,400,6.00E+03,,0.1,,,,,,,
大甲溪,鰻魚苗網下游,1457,丙,20201207,10:16,,,21.5,7.9,8,,0.042,<2.0,6.2,13.9,,,,,,,,,3980,3.50E+02,,0.08,,,,,,,
大肚溪,中科二期放流口,1458,丁,20201207,11:16,,,26.3,6.6,7.4,,65.6,<2.0,28.7,7.8,,,,,,,,,5610,4.50E+03,,0.34,,,,,,,
大安溪,中科三期放流口,1459,丁,20201208,11:17,,,26.2,7,7.5,,79.3,<2.0,28.5,21.8,,,,,,,,,4830,3.50E+03,,0.14,,,,,,,
旱溪排水,康橋,1466,丁,20201211,11:48,,,24.7,7.4,8.2,,,<2.0,8.4,3.8,,,,,,,,,379,,,1.56,,,,,,,
綠川,中山綠橋,1419,戊,20201209,12:18,,,22.4,7.2,7.8,,,2.8,31.5,94.4,,,,,,,,,376,,,0.51,,,,,,,
綠川,中興綠橋,1433,戊,20201209,13:00,,,21.7,7.2,8.3,,,9.2,47.7,38.4,,,,,,,,,259,,,2.44,,,,,,,
柳川,東山第三柳橋,1422,丁,20201209,9:05,,,20.1,7.5,8.5,,,9.6,143,46.2,,,,,,,,,271,,,4.41,,,,,,,
柳川,學士柳橋,1425,戊,20201209,10:30,,,20.7,7.2,7.7,,,147,658,613,,,,,,,,,208,,,4.93,,,,,,,
柳川,三民柳橋,1431,丁,20201209,13:20,,,22.1,7.2,7.2,,,21.9,170,100,,,,,,,,,263,,,4.03,,,,,,,
梅川,東新第三梅橋,1423,戊,20201209,9:40,,,20.4,7.4,8,,,26.2,195,114,,,,,,,,,221,,,3.55,,,,,,,
梅川,英才梅橋,1428,丁,20201209,12:36,,,22.6,7,6.9,,,7.9,32.9,26,,,,,,,,,298,,,2.6,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20201209,10:08,,,20.6,7.3,7.7,,,38.5,258,248,,,,,,,,,208,,,4.08,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20201209,13:36,,,21.9,7.3,7.3,,,11.2,73.9,58.7,,,,,,,,,235,,,3.42,,,,,,,
黎明溝,黎龍橋,1436,丁,20201209,14:48,,,22.1,7.3,6.8,,,3.8,37.6,50.6,,,,,,,,,250,,,2.49,,,,,,,
潮洋溪,潮貴橋,1437,丁,20201209,15:06,,,22.7,7.3,7.5,,,6.5,31.9,73.6,,,,,,,,,330,,,2.03,,,,,,,
南屯溪,豐樂第一號橋,1439,戊,20201209,13:52,,,22.7,7.2,6.6,,,7.9,37.9,16.7,,,,,,,,,319,,,3.48,,,,,,,
南邊溪,新文和一橋,1467,丁,20201210,9:00,,,22,8.1,8.7,,,4.7,47.3,4.5,,,,,,,,,1140,,,1.1,,,,,,,
北屯圳,東成橋,1440,丁,20201209,11:51,,,20.5,6.9,7.8,,,32.4,160,253,,,,,,,,,154,,,3.04,,,,,,,
溫寮溪,美村橋,18,丁,20201210,14:02,,,22.2,7.9,7.7,,,<2.0,11.2,17.5,,,,,,,,,490,,,0.42,,,,,,,
溫寮溪,松雅橋,17,丁,20201210,14:24,,,21.7,7.8,7.5,,,3.4,18.9,18.6,,,,,,,,,505,,,1.2,,,,,,,
鹿寮排水,五權一橋,1447,丁,20201210,13:17,,,22.4,7.4,6.6,,,4.7,33.5,28.8,,,,,,,,,588,,,2.53,,,,,,,
米粉寮支線,美田橋,1448,丁,20201210,13:32,,,22.2,7.7,7.7,,,3.7,22.7,34.1,,,,,,,,,513,,,0.39,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20201210,12:53,,,22.8,7.3,6.9,,,8.9,37.5,21.5,,,,,,,,,429,,,5.6,,,,,,,
梧棲大排,下厝橋,1450,丁,20201210,12:37,,,22.5,7.4,5.2,,,4.9,29.4,32.7,,,,,,,,,744,,,4.89,,,,,,,
安良港大排,中興橋,1451,丁,20201210,10:30,,,22.8,7.5,8.6,,,<2.0,6.1,26.2,,,,,,,,,349,,,2.79,,,,,,,
安良港大排,永安橋,1452,丁,20201210,10:45,,,21.5,7.2,6.2,,,3.7,22.7,86.2,,,,,,,,,380,,,3.93,,,,,,,
山腳大排,三德橋,1472,丁,20201210,10:12,,,20.9,8.1,7.4,,,7.4,30.4,98.3,,,,,,,,,580,,,2.69,,,,,,,
龍井大排,崙仔橋,1453,丁,20201210,9:39,,,24.1,7.8,8.2,,,<2.0,63.3,24.6,,,,,,,,,1980,,,10.7,,,,,,,
龍井大排,龍津橋,1454,丁,20201210,9:56,,,21.3,7.6,7.6,,,4.9,42.2,40,,,,,,,,,953,,,5.59,,,,,,,
仁民中排,梧南路口,1455,丙,20201210,11:07,,,22.5,7.3,4.6,,,94.8,242,25,,,,,,,,,4640,,,7.9,,,,,,,
頂店第二大排,南北三路橋,2001,丁,20201208,10:57,,,19.5,8.1,8,,,3,21.8,47,,,,,,,,,546,5.50E+03,,0.43,,,,,,,
頂店第二大排,南北八路橋,2002,丁,20201208,10:40,,,21.6,7.4,8.6,,,<2.0,<5.5,9.3,,,,,,,,,698,8.50E+03,,0.22,,,,,,,
北汕溪,大安港一號橋,2003,丁,20201208,9:28,,,20.9,7.8,8.8,,,<2.0,11.1,15.5,,,,,,,,,714,2.50E+04,,0.87,,,,,,,
北汕溪,北汕溪出海口退潮,1463,丁,20201208,10:05,,,20.2,8.1,8.9,,,<2.0,9.1,55.8,,,,,,,,,12200,4.50E+04,,0.9,,,,,,,
北汕溪,北汕溪出海口漲潮,1464,戊,20201208,16:10,,,19.8,8.1,6.8,,,2.2,23.7,68,,,,,,,,,4450,3.50E+04,,0.84,,,,,,,
頂店圳,頂店圳第三支線出海口,1465,戊,20201208,10:23,,,20.6,7.8,8.5,,,<2.0,14.4,34.4,,,,,,,,,1850,1.40E+04,,0.4,,,,,,,
旱溪,嘉新橋,1441,丁,20210122,10:15,,,21.3,8.1,8.1,,1.01,4.4,19.8,34.2,,,,,,,,,524,7.50E+04,,4.46,,,,,,,
旱溪,六順橋,1438,丁,20210122,12:24,,,22.8,7.7,4.1,,1.51,6,32,12.6,,,,,,,,,469,1.40E+05,,4.97,,,,,,,
旱溪,倡和橋,1298,丁,20210122,12:00,,,22.3,8.3,8.9,,2.16,4.2,20.9,13.9,,,,,,,,,458,9.50E+03,,1.61,,,,,,,
旱溪,復光橋,1468,戊,20210122,13:14,,,23.7,7.7,6.6,,1.19,3.8,28.6,104,,,,,,,,,470,8.50E+04,,5.93,,,,,,,
大里溪,光正橋,1469,丁,20210122,10:45,,,19.7,8.5,8.6,,0.178,<2.0,10.2,11.4,,,,,,,,,539,5.50E+03,,0.61,,,,,,,
大里溪,福田橋,1470,丁,20210122,14:55,,,23.8,7.4,5.6,,2.14,6.2,24.7,28.3,,,,,,,,,581,1.40E+05,,5.1,,,,,,,
大里溪,大衛橋,1471,丁,20210122,15:15,,,24,7.4,4.4,,3.3,8.8,35.6,23,,,,,,,,,581,9.50E+04,,5.62,,,,,,,
筏子溪,烏橋,1443,丙,20210118,12:02,,,16.1,7.3,5.2,,4.74,13.9,66.8,14,,,,,,,,,766,1.10E+05,,19,,,,,,,
筏子溪,永安橋,1427,丁,20210118,12:34,,,20.1,7.5,8,,0.512,<2.0,12.3,16.3,,,,,,,,,373,1.40E+04,,0.8,,,,,,,
筏子溪,筏子溪橋,1430,丁,20210118,14:48,,,19.2,7.8,9.5,,0.798,<2.0,12.9,19.5,,,,,,,,,559,5.00E+03,,0.14,,,,,,,
食水嵙溪,登峰橋,1444,丁,20210122,9:40,,,19.5,8.4,8.8,,0.12,<2.0,5.3,7.2,,,,,,,,,246,7.50E+04,,0.12,,,,,,,
頭汴坑溪,立仁橋,1445,丁,20210118,16:00,,,22.6,7,5.6,,2.21,3.6,25.2,17.2,,,,,,,,,690,1.20E+05,,5.56,,,,,,,
草湖溪,西柳橋,1446,丙,20210118,15:25,,,20.7,7.4,6.6,,0.729,4.7,30.6,5.8,,,,,,,,,685,6.50E+03,,7.11,,,,,,,
大甲溪,鰻魚苗網上游,1456,丁,20210118,9:38,,,14,8.1,9.1,,0.07,<2.0,9.3,42.4,,,,,,,,,499,7.00E+02,,0.07,,,,,,,
大甲溪,鰻魚苗網下游,1457,丙,20210118,10:09,,,17.7,7.4,9.6,,0.057,<2.0,7.9,37.4,,,,,,,,,2980,2.50E+02,,0.12,,,,,,,
大肚溪,中科二期放流口,1458,丁,20210118,11:05,,,23.9,6.5,7.7,,61.1,2.5,41.6,22.6,,,,,,,,,5960,1.30E+03,,2.82,,,,,,,
大安溪,中科三期放流口,1459,丁,20210120,10:08,,,25.2,7.1,7.9,,46,<2.0,35.1,22.5,,,,,,,,,5340,2.50E+03,,0.11,,,,,,,
旱溪排水,康橋,1466,丁,20210122,12:45,,,24.2,7.9,6.6,,,2.1,8.2,10.8,,,,,,,,,390,,,1.08,,,,,,,
綠川,中山綠橋,1419,丁,20210119,11:08,,,19.6,7.2,7.7,,,2.5,15.6,7.3,,,,,,,,,428,,,4.66,,,,,,,
綠川,中興綠橋,1433,丁,20210119,11:53,,,22.3,7.4,7,,,2.4,13.1,9.1,,,,,,,,,412,,,1.87,,,,,,,
柳川,東山第三柳橋,1422,丁,20210119,8:59,,,17,7.4,5.9,,,16.5,62.2,14.2,,,,,,,,,627,,,20,,,,,,,
柳川,學士柳橋,1425,丁,20210119,10:16,,,18.5,7.4,4.8,,,27.9,75,14.8,,,,,,,,,576,,,17.2,,,,,,,
柳川,三民柳橋,1431,丁,20210119,12:58,,,22.5,7.4,7,,,4,20.5,9.9,,,,,,,,,452,,,4.87,,,,,,,
梅川,東新第三梅橋,1423,丁,20210119,9:22,,,17.4,7.6,6.4,,,13.4,56.7,15.7,,,,,,,,,667,,,22.5,,,,,,,
梅川,英才梅橋,1428,丁,20210119,11:30,,,22.6,7,6,,,3.8,21.5,8.6,,,,,,,,,426,,,3.7,,,,,,,
麻園頭溪,忠明麻園橋,1435,丁,20210119,9:50,,,18.5,7.4,5.8,,,12.9,50.1,12.4,,,,,,,,,531,,,12.8,,,,,,,
麻園頭溪,文心二號橋,1420,丁,20210119,13:20,,,22.1,7.5,6.7,,,5.7,32.8,14.2,,,,,,,,,502,,,8.98,,,,,,,
黎明溝,黎龍橋,1436,丁,20210119,14:04,,,22.2,7.4,5,,,<2.0,17.6,7.6,,,,,,,,,480,,,5.09,,,,,,,
潮洋溪,潮貴橋,1437,丁,20210119,14:26,,,23,7.4,6.8,,,3.7,13.1,13.2,,,,,,,,,404,,,2.22,,,,,,,
南屯溪,豐樂第一號橋,1439,丁,20210119,13:40,,,22.4,7.4,4.5,,,8.2,55.9,14.4,,,,,,,,,447,,,3.87,,,,,,,
南邊溪,新文和一橋,1467,乙,20210119,9:07,,,19.8,7.6,6.5,,,<2.0,30,3,,,,,,,,,1580,,,2.28,,,,,,,
北屯圳,東成橋,1440,丁,20210119,10:39,,,17.1,7.3,6.4,,,31.9,95.5,23.2,,,,,,,,,519,,,12.5,,,,,,,
溫寮溪,美村橋,18,丁,20210121,14:56,,,22.9,8.2,9,,,<2.0,9.9,14,,,,,,,,,475,,,0.21,,,,,,,
溫寮溪,松雅橋,17,丁,20210121,15:22,,,22.9,8,7.8,,,5.2,42.8,10.7,,,,,,,,,629,,,5.95,,,,,,,
鹿寮排水,五權一橋,1447,丁,20210121,13:37,,,22.6,7.2,4.7,,,4.4,21.4,10.5,,,,,,,,,438,,,5.23,,,,,,,
米粉寮支線,美田橋,1448,丁,20210121,13:53,,,22.3,7.5,6.4,,,5.2,27.2,12.3,,,,,,,,,507,,,1.45,,,,,,,
梧棲大排,沙鹿大橋,1449,丁,20210121,12:12,,,21.7,7.4,3.2,,,9.6,44.1,9.8,,,,,,,,,413,,,5.38,,,,,,,
梧棲大排,下厝橋,1450,丁,20210121,11:55,,,21.5,7.4,5,,,5.3,29.6,20.3,,,,,,,,,582,,,4.63,,,,,,,
安良港大排,中興橋,1451,丁,20210121,10:38,,,21.8,7.4,6.2,,,<2.0,9.3,18.8,,,,,,,,,313,,,1.05,,,,,,,
